,date,share_price,oil_price,year,name,share_price_scaled
1837,2007-06-18,1225.467163,72.33,2007,RDSB.L,0.32904935314934436
1838,2007-06-19,1217.027954,72.17,2007,RDSB.L,0.32377275031876196
1839,2007-06-20,1227.275757,70.55,2007,RDSB.L,0.3301801738482717
1840,2007-06-21,1233.90625,71.81,2007,RDSB.L,0.3343258796996087
1841,2007-06-22,1224.864258,72.04,2007,RDSB.L,0.3286723876980121
1842,2007-06-25,1232.0976560000001,71.36,2007,RDSB.L,0.33319505900068136
1843,2007-06-26,1217.630493,71.41,2007,RDSB.L,0.3241494869291405
1844,2007-06-27,1210.397583,71.84,2007,RDSB.L,0.3196271207477429
1845,2007-06-28,1241.7421880000002,71.96,2007,RDSB.L,0.3392252882379051
1846,2007-06-29,1255.606323,72.22,2007,RDSB.L,0.34789381795254704
1847,2007-07-02,1271.278809,72.9,2007,RDSB.L,0.35769301643072915
1848,2007-07-03,1284.540283,74.26,2007,RDSB.L,0.36598473325467484
1850,2007-07-05,1119.376343,75.4,2007,RDSB.L,0.26271622629932845
1851,2007-07-06,1306.240601,76.58,2007,RDSB.L,0.3795528246934975
1852,2007-07-09,1303.829468,77.1,2007,RDSB.L,0.37804526738419153
1853,2007-07-10,1287.554077,77.88,2007,RDSB.L,0.36786910345467727
1854,2007-07-11,1270.073242,77.44,2007,RDSB.L,0.356939237463452
1855,2007-07-12,1289.362549,78.24,2007,RDSB.L,0.36899984787328666
1856,2007-07-13,1276.1014400000001,78.12,2007,RDSB.L,0.3607083592650464
1857,2007-07-16,1259.82605,78.17,2007,RDSB.L,0.35053219596078034
1858,2007-07-17,1265.85376,77.59,2007,RDSB.L,0.35430101264110303
1859,2007-07-18,1247.7698970000001,78.0,2007,RDSB.L,0.3429941042929793
1860,2007-07-19,1255.606323,78.37,2007,RDSB.L,0.34789381795254704
1861,2007-07-20,1234.509033,79.09,2007,RDSB.L,0.3347027688706231
1862,2007-07-23,1244.75647,78.36,2007,RDSB.L,0.341109963559179
1863,2007-07-24,1211.0,75.88,2007,RDSB.L,0.3200037810778036
1864,2007-07-25,1214.014038,75.21,2007,RDSB.L,0.3218883038384418
1865,2007-07-26,1188.6970210000002,77.28,2007,RDSB.L,0.3060588767482846
1866,2007-07-27,1167.599365,76.58,2007,RDSB.L,0.2928675988254067
1867,2007-07-30,1166.393921,76.07,2007,RDSB.L,0.2921138967636959
1868,2007-07-31,1181.463501,77.01,2007,RDSB.L,0.30153612916529726
1869,2007-08-01,1166.393921,77.11,2007,RDSB.L,0.2921138967636959
1870,2007-08-02,1145.296509,76.14,2007,RDSB.L,0.27892277140145394
1871,2007-08-03,1130.226807,75.36,2007,RDSB.L,0.26950046271953465
1872,2007-08-06,1123.595825,72.69,2007,RDSB.L,0.26535445112167755
1873,2007-08-07,1148.310181,70.42,2007,RDSB.L,0.2808070653211384
1874,2007-08-08,1162.174438,70.73,2007,RDSB.L,0.2894756713160984
1875,2007-08-09,1131.4321289999998,70.08,2007,RDSB.L,0.27025408850092747
1876,2007-08-10,1086.223267,69.57,2007,RDSB.L,0.2419873150158055
1877,2007-08-13,1118.171021,71.3,2007,RDSB.L,0.26196260051793574
1878,2007-08-14,1106.1154789999998,69.29,2007,RDSB.L,0.2544248908769723
1879,2007-08-15,1113.348511,71.3,2007,RDSB.L,0.2589473333386879
1880,2007-08-16,1065.1254880000001,68.77,2007,RDSB.L,0.22879596018736137
1881,2007-08-17,1108.5258789999998,69.8,2007,RDSB.L,0.25593198987912236
1882,2007-08-20,1107.923584,68.37,2007,RDSB.L,0.25555540582937963
1883,2007-08-21,1113.348511,67.88,2007,RDSB.L,0.2589473333386879
1884,2007-08-22,1127.212769,67.73,2007,RDSB.L,0.26761593995889643
1885,2007-08-23,1124.198608,68.73,2007,RDSB.L,0.26573134029269185
1886,2007-08-24,1141.6798099999999,69.49,2007,RDSB.L,0.27666143575011926
1887,2007-08-28,1109.1292720000001,69.66,2007,RDSB.L,0.2563092604517264
1888,2007-08-29,1119.9790039999998,70.48,2007,RDSB.L,0.2630930391900249
1889,2007-08-30,1145.296509,71.46,2007,RDSB.L,0.27892277140145394
1890,2007-08-31,1165.791138,72.29,2007,RDSB.L,0.2917370075926815
1892,2007-09-04,1019.313843,74.22,2007,RDSB.L,0.20015229753122488
1893,2007-09-05,1183.8747560000002,74.72,2007,RDSB.L,0.3030437627549212
1894,2007-09-06,1203.1639400000001,76.21,2007,RDSB.L,0.31510429625918945
1895,2007-09-07,1183.272095,75.08,2007,RDSB.L,0.3026669498642246
1896,2007-09-10,1182.06665,74.97,2007,RDSB.L,0.3019132471772653
1897,2007-09-11,1201.3553470000002,76.23,2007,RDSB.L,0.31397347618551064
1898,2007-09-12,1214.014038,77.15,2007,RDSB.L,0.3218883038384418
1899,2007-09-13,1232.0976560000001,77.84,2007,RDSB.L,0.33319505900068136
1900,2007-09-14,1226.069824,78.27,2007,RDSB.L,0.3294261660400407
1901,2007-09-17,1214.014038,77.99,2007,RDSB.L,0.3218883038384418
1902,2007-09-18,1228.480957,77.0,2007,RDSB.L,0.3309337233493467
1903,2007-09-19,1261.0314939999998,78.47,2007,RDSB.L,0.3512858980224911
1904,2007-09-20,1259.82605,78.48,2007,RDSB.L,0.35053219596078034
1905,2007-09-21,1255.00354,78.91,2007,RDSB.L,0.34751692878153273
1906,2007-09-24,1250.783936,77.87,2007,RDSB.L,0.3448786276788659
1907,2007-09-25,1225.467163,76.82,2007,RDSB.L,0.32904935314934436
1908,2007-09-26,1225.467163,76.21,2007,RDSB.L,0.32904935314934436
1909,2007-09-27,1224.2613529999999,78.88,2007,RDSB.L,0.32829542224667974
1910,2007-09-28,1212.808716,80.97,2007,RDSB.L,0.3211346780570489
1911,2007-10-01,1221.247559,78.33,2007,RDSB.L,0.3264110520466774
1912,2007-10-02,1186.285889,76.87,2007,RDSB.L,0.304551320064227
1913,2007-10-03,1177.846924,77.8,2007,RDSB.L,0.29927486979428053
1914,2007-10-04,1166.99646,77.84,2007,RDSB.L,0.29249063337407444
1915,2007-10-05,1174.833252,79.05,2007,RDSB.L,0.29739057587459594
1916,2007-10-08,1168.202148,76.94,2007,RDSB.L,0.2932444879964211
1917,2007-10-09,1191.7110599999999,77.82,2007,RDSB.L,0.307943400134171
1918,2007-10-10,1191.108398,77.85,2007,RDSB.L,0.3075665866182262
1919,2007-10-11,1220.644775,80.83,2007,RDSB.L,0.3260341622504146
1920,2007-10-12,1230.289307,80.82,2007,RDSB.L,0.3320643914876382
1921,2007-10-15,1238.728394,82.5,2007,RDSB.L,0.33734091803790267
1922,2007-10-16,1254.4008789999998,84.43,2007,RDSB.L,0.34714011589083615
1923,2007-10-17,1249.5786130000001,85.24,2007,RDSB.L,0.34412500127222456
1924,2007-10-18,1247.1676029999999,85.03,2007,RDSB.L,0.34261752086848485
1925,2007-10-19,1236.317383,84.25,2007,RDSB.L,0.33583343700891466
1926,2007-10-22,1218.233398,82.72,2007,RDSB.L,0.32452645238047284
1927,2007-10-23,1216.425293,82.31,2007,RDSB.L,0.3233959374280656
1928,2007-10-24,1233.3029789999998,83.47,2007,RDSB.L,0.3339486854073226
1929,2007-10-25,1241.139526,85.4,2007,RDSB.L,0.33884847472196
1930,2007-10-26,1278.512451,84.71,2007,RDSB.L,0.3622158402940343
1931,2007-10-29,1286.348145,89.87,2007,RDSB.L,0.3671150962716948
1932,2007-10-30,1267.059448,89.87,2007,RDSB.L,0.3550548672634496
1933,2007-10-31,1262.8397220000002,89.87,2007,RDSB.L,0.3524164898804649
1934,2007-11-01,1234.509033,90.36,2007,RDSB.L,0.3347027688706231
1935,2007-11-02,1226.069824,92.11,2007,RDSB.L,0.3294261660400407
1936,2007-11-05,1215.8222660000001,92.16,2007,RDSB.L,0.3230188956964155
1937,2007-11-06,1211.0,93.99,2007,RDSB.L,0.3200037810778036
1938,2007-11-07,1221.247559,94.85,2007,RDSB.L,0.3264110520466774
1939,2007-11-08,1204.3696289999998,94.4,2007,RDSB.L,0.3158581515067843
1940,2007-11-09,1194.7250980000001,92.32,2007,RDSB.L,0.3098279228948093
1941,2007-11-12,1181.463501,91.56,2007,RDSB.L,0.30153612916529726
1942,2007-11-13,1156.1467289999998,89.09,2007,RDSB.L,0.28570685526102413
1943,2007-11-14,1171.216431,90.73,2007,RDSB.L,0.29512916394294353
1944,2007-11-15,1165.188354,90.32,2007,RDSB.L,0.29136011779641857
1945,2007-11-16,1159.160034,91.99,2007,RDSB.L,0.28759091971450645
1946,2007-11-19,1154.338013,91.59,2007,RDSB.L,0.28457595828177895
1947,2007-11-20,1186.285889,94.13,2007,RDSB.L,0.304551320064227
1948,2007-11-21,1207.383545,94.97,2007,RDSB.L,0.3177425979871047
1950,2007-11-23,1194.122192,95.33,2007,RDSB.L,0.30945095681822854
1951,2007-11-26,1177.244263,94.88,2007,RDSB.L,0.29889805690358406
1952,2007-11-27,1163.379639,93.23,2007,RDSB.L,0.2902292214424219
1953,2007-11-28,1171.216431,91.64,2007,RDSB.L,0.29512916394294353
1954,2007-11-29,1168.202148,92.34,2007,RDSB.L,0.2932444879964211
1955,2007-11-30,1176.641235,88.71,2007,RDSB.L,0.29852101454668545
1956,2007-12-03,1158.557739,87.85,2007,RDSB.L,0.28721433566476384
1957,2007-12-04,1167.599365,89.97,2007,RDSB.L,0.2928675988254067
1958,2007-12-05,1207.986328,90.7,2007,RDSB.L,0.3181194871581191
1959,2007-12-06,1203.766724,88.46,2007,RDSB.L,0.3154811860554523
1960,2007-12-07,1203.1639400000001,88.46,2007,RDSB.L,0.31510429625918945
1961,2007-12-10,1186.88855,87.33,2007,RDSB.L,0.3049281329549234
1962,2007-12-11,1191.7110599999999,87.77,2007,RDSB.L,0.307943400134171
1963,2007-12-12,1207.383545,91.69,2007,RDSB.L,0.3177425979871047
1964,2007-12-13,1185.0802,92.57,2007,RDSB.L,0.30379746481663195
1965,2007-12-14,1203.1639400000001,91.86,2007,RDSB.L,0.31510429625918945
1966,2007-12-17,1182.669067,90.32,2007,RDSB.L,0.302289907507326
1967,2007-12-18,1179.655273,90.71,2007,RDSB.L,0.30040553730732367
1968,2007-12-19,1207.986328,90.98,2007,RDSB.L,0.3181194871581191
1969,2007-12-20,1236.317383,91.06,2007,RDSB.L,0.33583343700891466
1970,2007-12-21,1248.97583,91.03,2007,RDSB.L,0.34374811210121015
1971,2007-12-24,1253.798096,91.59,2007,RDSB.L,0.34676322671982196
1972,2007-12-27,1271.278809,95.66,2007,RDSB.L,0.35769301643072915
1973,2007-12-28,1264.648193,95.92,2007,RDSB.L,0.3535472336738258
1974,2007-12-31,1259.82605,93.68,2007,RDSB.L,0.35053219596078034
1975,2008-01-02,1264.045654,97.01,2008,RDSB.L,0.3531704970634473
1976,2008-01-03,1297.1988529999999,98.45,2008,RDSB.L,0.3738994852525367
1977,2008-01-04,1280.923218,96.87,2008,RDSB.L,0.3637231687623864
1978,2008-01-07,1302.021118,94.19,2008,RDSB.L,0.3769145992459
1979,2008-01-08,1273.0874019999999,96.37,2008,RDSB.L,0.35882383650440797
1980,2008-01-09,1283.9375,96.76,2008,RDSB.L,0.36560784408366054
1981,2008-01-10,1264.648193,92.8,2008,RDSB.L,0.3535472336738258
1982,2008-01-11,1241.139526,91.86,2008,RDSB.L,0.33884847472196
1983,2008-01-14,1247.7698970000001,92.58,2008,RDSB.L,0.3429941042929793
1984,2008-01-15,1207.986328,90.87,2008,RDSB.L,0.3181194871581191
1985,2008-01-16,1174.833252,88.1,2008,RDSB.L,0.29739057587459594
1986,2008-01-17,1153.132446,88.96,2008,RDSB.L,0.2838221793145018
1987,2008-01-18,1135.048828,89.66,2008,RDSB.L,0.27251542415226215
1989,2008-01-22,1082.003784,88.11,2008,RDSB.L,0.239349089568208
1990,2008-01-23,1018.710999,87.06,2008,RDSB.L,0.19977537022005165
1991,2008-01-24,1084.414795,87.69,2008,RDSB.L,0.240856570597196
1992,2008-01-25,1086.82605,90.96,2008,RDSB.L,0.2423642041868198
1993,2008-01-28,1070.5507810000001,90.91,2008,RDSB.L,0.2321881165376234
1994,2008-01-29,1064.522827,92.49,2008,RDSB.L,0.2284191472966649
1995,2008-01-30,1051.2613529999999,92.46,2008,RDSB.L,0.2201274304727192
1996,2008-01-31,1051.2613529999999,91.58,2008,RDSB.L,0.2201274304727192
1997,2008-02-01,1059.700195,91.41,2008,RDSB.L,0.22540380383709924
1998,2008-02-04,1063.920044,91.09,2008,RDSB.L,0.2280422581256505
1999,2008-02-05,1039.80835,89.6,2008,RDSB.L,0.2129664574421346
2000,2008-02-06,1040.411133,88.73,2008,RDSB.L,0.21334334661314902
2001,2008-02-07,1012.0805050000001,88.55,2008,RDSB.L,0.19562966374346613
2002,2008-02-08,1018.710999,91.45,2008,RDSB.L,0.19977537022005165
2003,2008-02-11,1016.2998050000001,93.93,2008,RDSB.L,0.19826777477058677
2004,2008-02-12,1067.536865,94.28,2008,RDSB.L,0.23030367005730312
2005,2008-02-13,1070.5507810000001,93.82,2008,RDSB.L,0.2321881165376234
2006,2008-02-14,1065.1254880000001,95.92,2008,RDSB.L,0.22879596018736137
2007,2008-02-15,1041.014038,96.96,2008,RDSB.L,0.21372031206448128
2009,2008-02-19,1078.386841,97.03,2008,RDSB.L,0.23708760135623752
2010,2008-02-20,1063.920044,97.88,2008,RDSB.L,0.2280422581256505
2011,2008-02-21,1074.16748,97.52,2008,RDSB.L,0.23444945218895796
2012,2008-02-22,1073.564575,96.07,2008,RDSB.L,0.23407248673762582
2013,2008-02-25,1094.059448,97.43,2008,RDSB.L,0.24688687548948907
2014,2008-02-26,1095.867432,99.05,2008,RDSB.L,0.24801731478682698
2015,2008-02-27,1098.278809,98.28,2008,RDSB.L,0.24952502465676862
2016,2008-02-28,1087.428711,99.83,2008,RDSB.L,0.24274101707751627
2017,2008-02-29,1073.564575,100.9,2008,RDSB.L,0.23407248673762582
2018,2008-03-03,1050.055786,101.83,2008,RDSB.L,0.21937365150544197
2019,2008-03-04,1028.3553470000002,98.6,2008,RDSB.L,0.20580548441155
2020,2008-03-05,1048.850586,100.95,2008,RDSB.L,0.218620102004367
2021,2008-03-06,1025.341797,103.47,2008,RDSB.L,0.20392126677218336
2022,2008-03-07,1005.449341,104.66,2008,RDSB.L,0.19148353835038068
2023,2008-03-10,1009.669067,105.33,2008,RDSB.L,0.19412191573336546
2024,2008-03-11,1013.888428,106.78,2008,RDSB.L,0.19676006490064502
2025,2008-03-12,1029.561279,107.99,2008,RDSB.L,0.20655949159453235
2026,2008-03-13,1016.90271,109.18,2008,RDSB.L,0.19864474022191891
2027,2008-03-14,1017.5051880000001,109.16,2008,RDSB.L,0.19902143869213862
2028,2008-03-17,992.1885990000001,104.41,2008,RDSB.L,0.18319227920834247
2029,2008-03-18,1012.683228,105.35,2008,RDSB.L,0.19600651539957004
2030,2008-03-19,998.818909,102.65,2008,RDSB.L,0.1873378706392026
2031,2008-03-20,963.254456,99.78,2008,RDSB.L,0.1651012494857378
2032,2008-03-25,987.366333,99.91,2008,RDSB.L,0.18017716458973065
2033,2008-03-26,998.818909,102.83,2008,RDSB.L,0.1873378706392026
2034,2008-03-27,1002.435425,103.89,2008,RDSB.L,0.1895990918700604
2035,2008-03-28,1000.0245970000001,102.68,2008,RDSB.L,0.18809172526154927
2036,2008-03-31,1022.327759,102.33,2008,RDSB.L,0.20203674401154514
2037,2008-04-01,1027.752686,98.69,2008,RDSB.L,0.20542867152085353
2038,2008-04-02,1031.369507,98.85,2008,RDSB.L,0.20769008345250606
2039,2008-04-03,1052.467285,102.31,2008,RDSB.L,0.22088143765570167
2040,2008-04-04,1066.331177,102.21,2008,RDSB.L,0.22954981543495645
2041,2008-04-07,1082.003784,105.98,2008,RDSB.L,0.239349089568208
2042,2008-04-08,1089.237305,105.05,2008,RDSB.L,0.24387183777644372
2043,2008-04-09,1101.89563,107.46,2008,RDSB.L,0.25178643658842126
2044,2008-04-10,1101.2926029999999,107.37,2008,RDSB.L,0.25140939485677094
2045,2008-04-11,1097.073486,107.15,2008,RDSB.L,0.24877139825012728
2046,2008-04-14,1090.442383,108.32,2008,RDSB.L,0.24462531099720086
2047,2008-04-15,1106.718018,110.84,2008,RDSB.L,0.254801627487351
2048,2008-04-16,1138.0626220000001,110.95,2008,RDSB.L,0.2743997943522647
2049,2008-04-17,1127.212769,111.34,2008,RDSB.L,0.26761593995889643
2050,2008-04-18,1133.843384,110.67,2008,RDSB.L,0.2717617220905514
2051,2008-04-21,1148.310181,111.35,2008,RDSB.L,0.2808070653211384
2052,2008-04-22,1137.460449,113.54,2008,RDSB.L,0.2740232865828397
2053,2008-04-23,1177.244263,115.34,2008,RDSB.L,0.29889805690358406
2054,2008-04-24,1158.557739,114.85,2008,RDSB.L,0.28721433566476384
2055,2008-04-25,1160.9688720000001,116.62,2008,RDSB.L,0.2887218929740698
2056,2008-04-28,1159.160034,115.7,2008,RDSB.L,0.28759091971450645
2057,2008-04-29,1226.672974,113.86,2008,RDSB.L,0.3298032846772574
2058,2008-04-30,1214.616943,111.12,2008,RDSB.L,0.32226526928977395
2059,2008-05-01,1206.780884,107.3,2008,RDSB.L,0.31736578509640834
2060,2008-05-02,1217.630493,111.92,2008,RDSB.L,0.3241494869291405
2061,2008-05-06,1227.878296,119.88,2008,RDSB.L,0.3305569104586503
2062,2008-05-07,1243.5509029999998,120.27,2008,RDSB.L,0.34035618459190164
2063,2008-05-08,1227.878296,119.85,2008,RDSB.L,0.3305569104586503
2064,2008-05-09,1218.233398,123.54,2008,RDSB.L,0.32452645238047284
2065,2008-05-12,1224.2613529999999,122.89,2008,RDSB.L,0.32829542224667974
2066,2008-05-13,1218.836182,123.11,2008,RDSB.L,0.32490334217673567
2067,2008-05-14,1222.453125,121.18,2008,RDSB.L,0.32716483038870614
2068,2008-05-15,1226.069824,122.76,2008,RDSB.L,0.3294261660400407
2069,2008-05-16,1262.237305,122.98,2008,RDSB.L,0.35203982955040425
2070,2008-05-19,1298.404419,122.19,2008,RDSB.L,0.3746532635945654
2071,2008-05-20,1273.0874019999999,124.12,2008,RDSB.L,0.35882383650440797
2072,2008-05-21,1333.366211,127.28,2008,RDSB.L,0.39651307185733375
2073,2008-05-22,1307.446167,129.04,2008,RDSB.L,0.3803066030355263
2074,2008-05-23,1282.732056,129.72,2008,RDSB.L,0.36485414202194977
2075,2008-05-27,1273.0874019999999,128.92,2008,RDSB.L,0.35882383650440797
2076,2008-05-28,1276.1014400000001,128.93,2008,RDSB.L,0.3607083592650464
2077,2008-05-29,1292.979248,129.33,2008,RDSB.L,0.37126118352462134
2078,2008-05-30,1268.867798,127.85,2008,RDSB.L,0.35618553540174125
2079,2008-06-02,1255.00354,128.5,2008,RDSB.L,0.34751692878153273
2080,2008-06-03,1256.2092289999998,126.28,2008,RDSB.L,0.3482707840291277
2081,2008-06-04,1220.041992,121.72,2008,RDSB.L,0.3256572730794002
2082,2008-06-05,1233.3029789999998,122.36,2008,RDSB.L,0.3339486854073226
2083,2008-06-06,1238.728394,132.81,2008,RDSB.L,0.33734091803790267
2084,2008-06-09,1258.0177,134.43,2008,RDSB.L,0.3494015278224889
2085,2008-06-10,1234.509033,135.24,2008,RDSB.L,0.3347027688706231
2086,2008-06-11,1241.139526,134.52,2008,RDSB.L,0.33884847472196
2087,2008-06-12,1223.05603,132.11,2008,RDSB.L,0.3275417958400384
2088,2008-06-13,1209.794678,134.29,2008,RDSB.L,0.31925015529641065
2089,2008-06-16,1220.644775,133.9,2008,RDSB.L,0.3260341622504146
2090,2008-06-17,1225.467163,131.27,2008,RDSB.L,0.32904935314934436
2091,2008-06-18,1187.491455,129.12,2008,RDSB.L,0.30530509840625575
2092,2008-06-19,1173.627319,131.84,2008,RDSB.L,0.29663656806636507
2093,2008-06-20,1151.324341,134.28,2008,RDSB.L,0.2826916643620945
2094,2008-06-23,1173.024414,134.54,2008,RDSB.L,0.2962596026150328
2095,2008-06-24,1175.435913,135.37,2008,RDSB.L,0.2977673887652925
2096,2008-06-25,1166.393921,131.59,2008,RDSB.L,0.2921138967636959
2097,2008-06-26,1166.393921,136.82,2008,RDSB.L,0.2921138967636959
2098,2008-06-27,1182.669067,139.38,2008,RDSB.L,0.302289907507326
2099,2008-06-30,1217.630493,138.4,2008,RDSB.L,0.3241494869291405
2100,2008-07-01,1194.122192,140.67,2008,RDSB.L,0.30945095681822854
2101,2008-07-02,1184.477295,141.24,2008,RDSB.L,0.3034204993652996
2102,2008-07-03,1177.244263,143.95,2008,RDSB.L,0.29889805690358406
2104,2008-07-07,1215.219849,139.62,2008,RDSB.L,0.32264223536635483
2105,2008-07-08,1188.09436,134.15,2008,RDSB.L,0.305682063857588
2106,2008-07-09,1177.846924,133.91,2008,RDSB.L,0.29927486979428053
2107,2008-07-10,1150.721313,135.81,2008,RDSB.L,0.28231462200519586
2108,2008-07-11,1156.749023,143.68,2008,RDSB.L,0.28608343868551855
2109,2008-07-14,1140.473999,142.43,2008,RDSB.L,0.27590750422220633
2110,2008-07-15,1108.5258789999998,136.02,2008,RDSB.L,0.25593198987912236
2111,2008-07-16,1068.742432,133.31,2008,RDSB.L,0.23105744902458025
2112,2008-07-17,1084.414795,134.16,2008,RDSB.L,0.240856570597196
2113,2008-07-18,1082.003784,129.34,2008,RDSB.L,0.239349089568208
2114,2008-07-21,1089.8400880000002,129.34,2008,RDSB.L,0.24424872694745814
2115,2008-07-22,1107.923584,127.18,2008,RDSB.L,0.25555540582937963
2116,2008-07-23,1100.690186,126.86,2008,RDSB.L,0.2510327345267105
2117,2008-07-24,1078.98938,125.43,2008,RDSB.L,0.23746433796661615
2118,2008-07-25,1086.223267,124.7,2008,RDSB.L,0.2419873150158055
2119,2008-07-28,1095.867432,125.67,2008,RDSB.L,0.24801731478682698
2120,2008-07-29,1075.975586,125.77,2008,RDSB.L,0.23557996776661372
2121,2008-07-30,1088.031982,122.46,2008,RDSB.L,0.24311821136980227
2122,2008-07-31,1074.16748,124.1,2008,RDSB.L,0.23444945218895796
2123,2008-08-01,1054.878174,124.16,2008,RDSB.L,0.22238884240437173
2124,2008-08-04,1046.439087,121.87,2008,RDSB.L,0.2171123158541074
2125,2008-08-05,1038.0001220000001,116.5,2008,RDSB.L,0.211835865584161
2126,2008-08-06,1050.658936,114.47,2008,RDSB.L,0.21975077014265865
2127,2008-08-07,1054.275269,116.94,2008,RDSB.L,0.22201187695303948
2128,2008-08-08,1027.752686,113.03,2008,RDSB.L,0.20542867152085353
2129,2008-08-11,1049.4530029999999,110.54,2008,RDSB.L,0.21899676233442755
2130,2008-08-12,1068.139893,108.98,2008,RDSB.L,0.23068071241420174
2131,2008-08-13,1063.920044,110.68,2008,RDSB.L,0.2280422581256505
2132,2008-08-14,1086.82605,111.82,2008,RDSB.L,0.2423642041868198
2133,2008-08-15,1062.7146,108.8,2008,RDSB.L,0.22728855606393972
2134,2008-08-18,1075.372925,109.33,2008,RDSB.L,0.23520315487591725
2135,2008-08-19,1059.0974119999998,109.02,2008,RDSB.L,0.22502691466608493
2136,2008-08-20,1080.797852,108.72,2008,RDSB.L,0.23859508238522553
2137,2008-08-21,1097.073486,117.24,2008,RDSB.L,0.24877139825012728
2138,2008-08-22,1122.390259,113.99,2008,RDSB.L,0.2646006727796488
2139,2008-08-26,1108.5258789999998,112.2,2008,RDSB.L,0.25593198987912236
2140,2008-08-27,1133.240601,113.05,2008,RDSB.L,0.27138483291953697
2141,2008-08-28,1132.0349119999998,113.54,2008,RDSB.L,0.2706309776719418
2142,2008-08-29,1140.473999,113.49,2008,RDSB.L,0.27590750422220633
2144,2008-09-02,1095.867432,104.94,2008,RDSB.L,0.24801731478682698
2145,2008-09-03,1087.428711,103.88,2008,RDSB.L,0.24274101707751627
2146,2008-09-04,1048.850586,103.41,2008,RDSB.L,0.218620102004367
2147,2008-09-05,1013.285767,102.51,2008,RDSB.L,0.19638325200994855
2148,2008-09-08,1031.972534,101.08,2008,RDSB.L,0.20806712518415615
2149,2008-09-09,1012.683228,98.94,2008,RDSB.L,0.19600651539957004
2150,2008-09-10,1016.2998050000001,96.0,2008,RDSB.L,0.19826777477058677
2151,2008-09-11,1015.6970210000001,96.01,2008,RDSB.L,0.19789088497432394
2152,2008-09-12,1035.588989,94.37,2008,RDSB.L,0.21032830827485505
2153,2008-09-15,993.3936769999999,90.45,2008,RDSB.L,0.1839457524290995
2154,2008-09-16,942.759827,85.85,2008,RDSB.L,0.15228701329451022
2155,2008-09-17,941.554016,86.09,2008,RDSB.L,0.1515330817665972
2156,2008-09-18,928.8956300000001,90.89,2008,RDSB.L,0.14361844481446073
2157,2008-09-19,961.4462279999999,93.46,2008,RDSB.L,0.16397065762776408
2158,2008-09-22,986.1604,100.43,2008,RDSB.L,0.17942315678149967
2159,2008-09-23,990.982544,100.72,2008,RDSB.L,0.18243819511979353
2160,2008-09-24,996.407837,102.09,2008,RDSB.L,0.18583035147005555
2161,2008-09-25,1009.669067,100.45,2008,RDSB.L,0.19412191573336546
2162,2008-09-26,997.0106810000001,100.88,2008,RDSB.L,0.186207278781229
2163,2008-09-29,948.787659,95.96,2008,RDSB.L,0.15605590625515076
2164,2008-09-30,951.198792,93.52,2008,RDSB.L,0.15756346356445672
2165,2008-10-01,951.198792,92.19,2008,RDSB.L,0.15756346356445672
2166,2008-10-02,928.292847,88.88,2008,RDSB.L,0.14324155564344632
2167,2008-10-03,958.432068,88.95,2008,RDSB.L,0.16208605858680802
2168,2008-10-06,891.5230710000001,84.71,2008,RDSB.L,0.12025130808334017
2169,2008-10-07,919.85376,83.17,2008,RDSB.L,0.13796502909318198
2170,2008-10-08,869.822632,80.77,2008,RDSB.L,0.10668314098944809
2171,2008-10-09,851.135925,81.65,2008,RDSB.L,0.09499930533015088
2172,2008-10-10,771.568176,74.58,2008,RDSB.L,0.04524968903359272
2173,2008-10-13,836.066101,74.37,2008,RDSB.L,0.08557692036791364
2174,2008-10-14,874.644592,74.98,2008,RDSB.L,0.10969806428201667
2175,2008-10-15,811.95459,66.86,2008,RDSB.L,0.07050123410487463
2176,2008-10-16,744.442566,64.14,2008,RDSB.L,0.02828944186975657
2177,2008-10-17,813.7631230000001,66.05,2008,RDSB.L,0.07163201666364305
2178,2008-10-20,900.564636,67.45,2008,RDSB.L,0.1259045331038241
2179,2008-10-21,895.742432,65.99,2008,RDSB.L,0.12288945725061973
2180,2008-10-22,855.355591,62.95,2008,RDSB.L,0.09763764519822515
2181,2008-10-23,903.578491,65.06,2008,RDSB.L,0.12778894144398545
2182,2008-10-24,860.17804,60.57,2008,RDSB.L,0.10065287423731395
2183,2008-10-27,841.49115,59.34,2008,RDSB.L,0.08896892415753987
2184,2008-10-28,898.1533810000001,58.87,2008,RDSB.L,0.1243968995142003
2185,2008-10-29,1006.654907,64.0,2008,RDSB.L,0.1922373166924093
2186,2008-10-30,957.82959,60.86,2008,RDSB.L,0.16170936011658843
2187,2008-10-31,1000.0245970000001,60.0,2008,RDSB.L,0.18809172526154927
2188,2008-11-03,1030.163696,60.32,2008,RDSB.L,0.20693615192459303
2189,2008-11-04,1115.156982,62.78,2008,RDSB.L,0.2600780771320489
2190,2008-11-05,1068.139893,61.09,2008,RDSB.L,0.23068071241420174
2191,2008-11-06,992.790955,56.14,2008,RDSB.L,0.1835689013982441
2192,2008-11-07,1020.519226,56.84,2008,RDSB.L,0.20090596145277673
2193,2008-11-10,1018.1082150000001,57.08,2008,RDSB.L,0.19939848042378883
2194,2008-11-11,971.090515,54.76,2008,RDSB.L,0.1700007336791035
2195,2008-11-12,953.6099849999999,52.47,2008,RDSB.L,0.15907105838867297
2196,2008-11-13,961.4462279999999,51.32,2008,RDSB.L,0.16397065762776408
2197,2008-11-14,997.613037,50.7,2008,RDSB.L,0.18658390097113065
